"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504892664,1504897366,"Dive",1,"Square",1248,1279,4701,4703,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504897366,1504904358,"Surface",NA,"",NA,NA,6991,6993,226,6766,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504904400,1504940082,"Message",8,"",NA,NA,35674,35690,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504904400,1504909478,"Dive",1,"Square",1152,1183,5077,5079,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504909478,1504915680,"Surface",NA,"",NA,NA,6201,6203,200,6002,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504915680,1504920226,"Dive",1,"Square",1152,1183,4545,4547,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504920226,1504923646,"Surface",NA,"",NA,NA,3419,3421,110,3310,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504923646,1504927182,"Dive",1,"U",1184,1215,3535,3537,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504927182,1504929478,"Surface",NA,"",NA,NA,2295,2297,74,2222,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504929478,1504933654,"Dive",1,"Square",1088,1119,4175,4177,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504933654,1504940082,"Surface",NA,"",NA,NA,6427,6429,207,6221,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504940040,1504970498,"Message",8,"",NA,NA,30450,30466,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504940040,1504944510,"Dive",1,"Square",1216,1247,4469,4471,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504944510,1504952654,"Surface",NA,"",NA,NA,8143,8145,263,7881,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504952654,1504955526,"Dive",1,"Square",840,855,2871,2873,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504955526,1504959300,"Surface",NA,"",NA,NA,3773,3775,122,3652,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504959300,1504962696,"Dive",1,"Square",1056,1087,3395,3397,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504962696,1504964902,"Surface",NA,"",NA,NA,2205,2207,71,2135,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504964902,1504967806,"Dive",1,"U",1088,1119,2903,2905,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504967806,1504970498,"Surface",NA,"",NA,NA,2691,2693,87,2605,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1504998060,1505022596,"Message",8,"",NA,NA,24528,24544,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1504998060,1505001018,"Dive",1,"U",1152,1183,2957,2959,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505001018,1505005032,"Surface",NA,"",NA,NA,4013,4015,129,3885,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505005032,1505007788,"Dive",1,"Square",1152,1183,2755,2757,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505007788,1505010026,"Surface",NA,"",NA,NA,2237,2239,72,2166,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505010026,1505012862,"Dive",1,"Square",1120,1151,2835,2837,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505012862,1505015948,"Surface",NA,"",NA,NA,3085,3087,100,2986,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505015948,1505019330,"Dive",1,"U",1440,1471,3381,3383,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505019330,1505022596,"Surface",NA,"",NA,NA,3265,3267,105,3161,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505022600,1505049434,"Message",8,"",NA,NA,26826,26842,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505022600,1505024984,"Dive",1,"U",1216,1247,2383,2385,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505024984,1505027070,"Surface",NA,"",NA,NA,2085,2087,67,2019,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505027070,1505029852,"Dive",1,"U",1504,1535,2781,2783,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505029852,1505031748,"Surface",NA,"",NA,NA,1895,1897,61,1835,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505031748,1505034302,"Dive",1,"U",1440,1471,2553,2555,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505034302,1505038294,"Surface",NA,"",NA,NA,3991,3993,129,3863,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505038294,1505041662,"Dive",1,"U",1344,1375,3367,3369,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505041662,1505049434,"Surface",NA,"",NA,NA,7771,7773,251,7521,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505049420,1505072526,"Message",8,"",NA,NA,23098,23114,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505049420,1505052306,"Dive",1,"U",1312,1343,2885,2887,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505052306,1505054500,"Surface",NA,"",NA,NA,2193,2195,71,2123,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505054500,1505057302,"Dive",1,"U",1344,1375,2801,2803,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505057302,1505061404,"Surface",NA,"",NA,NA,4101,4103,132,3970,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505061404,1505064248,"Dive",1,"Square",1376,1407,2843,2845,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505064248,1505067394,"Surface",NA,"",NA,NA,3145,3147,101,3045,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505067394,1505070062,"Dive",1,"Square",1120,1151,2667,2669,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505070062,1505072526,"Surface",NA,"",NA,NA,2463,2465,79,2385,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505072520,1505093600,"Message",8,"",NA,NA,21072,21088,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505072520,1505075008,"Dive",1,"U",1216,1247,2487,2489,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505075008,1505075508,"Surface",NA,"",NA,NA,499,501,16,484,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505075508,1505078252,"Dive",1,"U",1152,1183,2743,2745,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505078252,1505081988,"Surface",NA,"",NA,NA,3735,3737,121,3615,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505081988,1505084738,"Dive",1,"Square",1088,1119,2749,2751,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505084738,1505090238,"Surface",NA,"",NA,NA,5499,5501,177,5323,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505090238,1505093172,"Dive",1,"Square",1120,1151,2933,2935,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505093172,1505093600,"Surface",NA,"",NA,NA,427,429,28,400,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505093580,1505116190,"Message",8,"",NA,NA,22602,22618,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505093580,1505096078,"Dive",1,"Square",1248,1279,2497,2499,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505096078,1505099764,"Surface",NA,"",NA,NA,3685,3687,119,3567,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505099764,1505102092,"Dive",1,"Square",1056,1087,2327,2329,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505102092,1505103900,"Surface",NA,"",NA,NA,1807,1809,58,1750,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505103900,1505106712,"Dive",1,"Square",1216,1247,2811,2813,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505106712,1505108862,"Surface",NA,"",NA,NA,2149,2151,69,2081,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505108862,1505111658,"Dive",1,"Square",1152,1183,2795,2797,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505111658,1505116190,"Surface",NA,"",NA,NA,4531,4533,146,4386,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505116200,1505142524,"Message",8,"",NA,NA,26316,26332,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505116200,1505118936,"Dive",1,"U",1216,1247,2735,2737,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505118936,1505122946,"Surface",NA,"",NA,NA,4009,4011,129,3881,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505122946,1505125560,"Dive",1,"U",1280,1311,2613,2615,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505125560,1505126838,"Surface",NA,"",NA,NA,1277,1279,41,1237,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505126838,1505129572,"Dive",1,"U",1184,1215,2733,2735,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505129572,1505134380,"Surface",NA,"",NA,NA,4807,4809,155,4653,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505134380,1505137332,"Dive",1,"Square",1312,1343,2951,2953,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505137332,1505142524,"Surface",NA,"",NA,NA,5191,5193,167,5025,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505142480,1505162878,"Message",8,"",NA,NA,20390,20406,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505142480,1505145572,"Dive",1,"U",1344,1375,3091,3093,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505145572,1505149542,"Surface",NA,"",NA,NA,3969,3971,128,3842,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505149542,1505151802,"Dive",1,"U",1280,1311,2259,2261,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505151802,1505153274,"Surface",NA,"",NA,NA,1471,1473,47,1425,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505153274,1505155898,"Dive",1,"U",1440,1471,2623,2625,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505155898,1505158694,"Surface",NA,"",NA,NA,2795,2797,90,2706,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505158694,1505161238,"Dive",1,"U",1408,1439,2543,2545,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505161238,1505162878,"Surface",NA,"",NA,NA,1639,1641,53,1587,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505162880,1505187326,"Message",8,"",NA,NA,24438,24454,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505162880,1505164952,"Dive",1,"U",1216,1247,2071,2073,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505164952,1505167890,"Surface",NA,"",NA,NA,2937,2939,95,2843,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505167890,1505170602,"Dive",1,"U",1440,1471,2711,2713,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505170602,1505172050,"Surface",NA,"",NA,NA,1447,1449,47,1401,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505172050,1505174440,"Dive",1,"U",1344,1375,2389,2391,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505174440,1505180290,"Surface",NA,"",NA,NA,5849,5851,189,5661,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505180290,1505182786,"Dive",1,"Square",1152,1183,2495,2497,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505182786,1505187326,"Surface",NA,"",NA,NA,4539,4541,146,4394,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505187360,1505217170,"Message",8,"",NA,NA,29802,29818,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505187360,1505189532,"Dive",1,"U",1152,1183,2171,2173,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505189532,1505194300,"Surface",NA,"",NA,NA,4767,4769,154,4614,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505194300,1505196958,"Dive",1,"U",1536,1567,2657,2659,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505196958,1505197746,"Surface",NA,"",NA,NA,787,789,25,763,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505197746,1505200104,"Dive",1,"U",1280,1311,2357,2359,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505200104,1505204006,"Surface",NA,"",NA,NA,3901,3903,126,3776,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505204006,1505206398,"Dive",1,"U",1216,1247,2391,2393,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505206398,1505217170,"Surface",NA,"",NA,NA,10771,10773,347,10425,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505217120,1505238512,"Message",8,"",NA,NA,21384,21400,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505217120,1505219882,"Dive",1,"U",1760,1791,2761,2763,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505219882,1505225690,"Surface",NA,"",NA,NA,5807,5809,187,5621,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505225690,1505228622,"Dive",1,"U",1632,1663,2931,2933,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505228622,1505231302,"Surface",NA,"",NA,NA,2679,2681,86,2594,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505231302,1505234374,"Dive",1,"U",1568,1599,3071,3073,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505234374,1505235954,"Surface",NA,"",NA,NA,1579,1581,51,1529,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505235954,1505238412,"Dive",1,"U",696,711,2457,2459,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505238412,1505238512,"Surface",NA,"",NA,NA,99,101,10,90,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505238540,1505272990,"Message",8,"",NA,NA,34442,34458,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505238540,1505241392,"Dive",1,"U",1056,1087,2851,2853,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505241392,1505256880,"Surface",NA,"",NA,NA,15487,15489,500,14988,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505256880,1505259660,"Dive",1,"U",1024,1055,2779,2781,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505259660,1505261860,"Surface",NA,"",NA,NA,2199,2201,71,2129,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505261860,1505265312,"Dive",1,"Square",1216,1247,3451,3453,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505265312,1505266376,"Surface",NA,"",NA,NA,1063,1065,34,1030,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505266376,1505269064,"Dive",1,"U",1376,1407,2687,2689,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505269064,1505272990,"Surface",NA,"",NA,NA,3925,3927,127,3799,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505272980,1505303510,"Message",8,"",NA,NA,30522,30538,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505272980,1505276172,"Dive",1,"Square",1312,1343,3191,3193,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505276172,1505279722,"Surface",NA,"",NA,NA,3549,3551,115,3435,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505279722,1505282594,"Dive",1,"U",1344,1375,2871,2873,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505282594,1505284656,"Surface",NA,"",NA,NA,2061,2063,67,1995,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505284656,1505287772,"Dive",1,"Square",1024,1055,3115,3117,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505287772,1505294126,"Surface",NA,"",NA,NA,6353,6355,205,6149,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505294126,1505296824,"Dive",1,"U",1000,1023,2697,2699,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505296824,1505303510,"Surface",NA,"",NA,NA,6685,6687,216,6470,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",10,1505303520,1505329886,"Message",8,"",NA,NA,26358,26374,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",10,1505303520,1505306172,"Dive",1,"U",1280,1311,2651,2653,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",10,1505306172,1505311692,"Surface",NA,"",NA,NA,5519,5521,178,5342,"portal"
