"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503310738,1503313254,"Dive",1,"U",1248,1279,2515,2517,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503313254,1503314084,"Surface",NA,"",NA,NA,829,831,80,750,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503314084,1503318060,"Dive",1,"U",1472,1503,3975,3977,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503318060,1503351408,"Message",8,"",NA,NA,33340,33356,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503318060,1503322656,"Surface",NA,"",NA,NA,4595,4597,148,4448,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503322656,1503325818,"Dive",1,"Square",1088,1119,3161,3163,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503325818,1503333848,"Surface",NA,"",NA,NA,8029,8031,259,7771,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503333848,1503336936,"Dive",1,"U",1440,1471,3087,3089,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503336936,1503342790,"Surface",NA,"",NA,NA,5853,5855,189,5665,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503342790,1503346050,"Dive",1,"U",1216,1247,3259,3261,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503346050,1503347530,"Surface",NA,"",NA,NA,1479,1481,95,1385,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503347530,1503351408,"Dive",1,"U",1312,1343,3877,3879,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503351420,1503393776,"Message",8,"",NA,NA,42348,42364,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503351420,1503354420,"Surface",NA,"",NA,NA,2999,3001,97,2903,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503354420,1503358086,"Dive",1,"U",1472,1503,3665,3667,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503358086,1503366098,"Surface",NA,"",NA,NA,8011,8013,258,7754,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503366098,1503369840,"Dive",1,"U",1888,1919,3741,3743,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503369840,1503385062,"Surface",NA,"",NA,NA,15221,15223,491,14731,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503385062,1503388372,"Dive",1,"U",2016,2063,3309,3311,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503388372,1503391140,"Surface",NA,"",NA,NA,2767,2769,89,2679,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503391140,1503393776,"Dive",1,"V",1376,1407,2635,2637,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503393780,1503442474,"Message",9,"",NA,NA,48656,48732,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503393780,1503398234,"Surface",NA,"",NA,NA,4453,4455,144,4310,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503398234,1503402672,"Dive",1,"V",2128,2191,4437,4439,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503402672,1503402800,"Surface",NA,"",NA,NA,127,129,33,95,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503402800,1503404816,"Dive",1,"U",808,823,2015,2017,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503404816,1503410874,"Surface",NA,"",NA,NA,6057,6059,195,5863,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503410874,1503413896,"Dive",1,"V",1440,1471,3021,3023,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503413896,1503421518,"Surface",NA,"",NA,NA,7621,7623,246,7376,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503421518,1503425674,"Dive",1,"U",2128,2191,4155,4157,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",6,1503425674,1503442474,"Surface",NA,"",NA,NA,16770,16830,542,16258,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",9,1503442440,1503497032,"Message",8,"",NA,NA,54584,54600,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",9,1503442440,1503447590,"Dive",1,"U",2256,2319,5149,5151,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",9,1503447590,1503455694,"Surface",NA,"",NA,NA,8103,8105,261,7843,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",9,1503455694,1503459684,"Dive",1,"U",1536,1567,3989,3991,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",9,1503459684,1503469014,"Surface",NA,"",NA,NA,9329,9331,301,9029,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",9,1503469014,1503472972,"Dive",1,"U",2192,2255,3957,3959,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",9,1503472972,1503484392,"Surface",NA,"",NA,NA,11419,11421,368,11052,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",9,1503484392,1503489348,"Dive",1,"Square",1472,1503,4955,4957,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",9,1503489348,1503497032,"Surface",NA,"",NA,NA,7683,7685,248,7436,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503497040,1503529820,"Message",8,"",NA,NA,32772,32788,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503497040,1503500994,"Dive",1,"U",1248,1279,3953,3955,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503500994,1503506186,"Surface",NA,"",NA,NA,5191,5193,167,5025,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503506186,1503509166,"Dive",1,"U",888,903,2979,2981,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503509166,1503512494,"Surface",NA,"",NA,NA,3327,3329,107,3221,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503512494,1503515982,"Dive",1,"U",1120,1151,3487,3489,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503515982,1503519498,"Surface",NA,"",NA,NA,3515,3517,113,3403,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503519498,1503524122,"Dive",1,"Square",1000,1023,4623,4625,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503524122,1503529820,"Surface",NA,"",NA,NA,5697,5699,184,5514,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",7,1503529800,1503564888,"Message",8,"",NA,NA,35080,35096,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",7,1503529800,1503533774,"Dive",1,"Square",1088,1119,3973,3975,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",7,1503533774,1503535722,"Surface",NA,"",NA,NA,1947,1949,126,1822,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",7,1503535722,1503538966,"Dive",1,"U",1248,1279,3243,3245,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",7,1503538966,1503543728,"Surface",NA,"",NA,NA,4761,4763,154,4608,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",7,1503543728,1503547136,"Dive",1,"U",1600,1631,3407,3409,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",7,1503547136,1503553154,"Surface",NA,"",NA,NA,6017,6019,194,5824,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",7,1503553154,1503556738,"Dive",1,"U",1696,1727,3583,3585,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",7,1503556738,1503564888,"Surface",NA,"",NA,NA,8149,8151,263,7887,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503564900,1503596420,"Message",8,"",NA,NA,31512,31528,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503564900,1503568374,"Dive",1,"U",2256,2319,3473,3475,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503568374,1503573590,"Surface",NA,"",NA,NA,5215,5217,168,5048,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503573590,1503577180,"Dive",1,"U",2320,2383,3589,3591,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503577180,1503580022,"Surface",NA,"",NA,NA,2841,2843,92,2750,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503580022,1503582524,"Dive",1,"U",1408,1439,2501,2503,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503582524,1503584024,"Surface",NA,"",NA,NA,1499,1501,48,1452,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503584024,1503588104,"Dive",1,"U",2576,2639,4079,4081,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503588104,1503596420,"Surface",NA,"",NA,NA,8315,8317,268,8048,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503596400,1503632992,"Message",8,"",NA,NA,36584,36600,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503596400,1503599738,"Dive",1,"U",1536,1567,3337,3339,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503599738,1503606260,"Surface",NA,"",NA,NA,6521,6523,210,6312,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503606260,1503609962,"Dive",1,"U",2064,2127,3701,3703,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503609962,1503614462,"Surface",NA,"",NA,NA,4499,4501,145,4355,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503614462,1503617252,"Dive",1,"U",1344,1375,2789,2791,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503617252,1503622166,"Surface",NA,"",NA,NA,4913,4915,159,4755,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503622166,1503625312,"Dive",1,"U",1984,2015,3145,3147,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503625312,1503632992,"Surface",NA,"",NA,NA,7679,7681,248,7432,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503633000,1503677292,"Message",8,"",NA,NA,44284,44300,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503633000,1503635908,"Dive",1,"U",1472,1503,2907,2909,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503635908,1503649832,"Surface",NA,"",NA,NA,13923,13925,449,13475,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503649832,1503653878,"Dive",1,"U",2576,2639,4045,4047,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503653878,1503667044,"Surface",NA,"",NA,NA,13165,13167,425,12741,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503667044,1503671736,"Dive",1,"U",1600,1631,4691,4693,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503671736,1503673566,"Surface",NA,"",NA,NA,1829,1831,59,1771,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503673566,1503675614,"Dive",1,"U",492,503,2047,2049,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503675614,1503677292,"Surface",NA,"",NA,NA,1677,1679,54,1624,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503677280,1503694166,"Message",9,"",NA,NA,16877,16895,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503677280,1503679374,"Dive",1,"U",436,443,2093,2095,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503679374,1503680806,"Surface",NA,"",NA,NA,1431,1433,46,1386,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503680806,1503682880,"Dive",1,"U",484,491,2073,2075,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503682880,1503683938,"Surface",NA,"",NA,NA,1057,1059,68,990,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503683938,1503686456,"Dive",1,"Square",396,403,2517,2519,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503686456,1503688340,"Surface",NA,"",NA,NA,1883,1885,61,1823,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503688340,1503690424,"Dive",1,"U",364,371,2083,2085,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503690424,1503692172,"Surface",NA,"",NA,NA,1747,1749,56,1692,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503692172,1503694166,"Dive",1,"Square",364,371,1993,1995,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503694200,1503735424,"Message",9,"",NA,NA,41215,41233,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503694200,1503694288,"Surface",NA,"",NA,NA,87,89,23,65,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503694288,1503696744,"Dive",1,"U",520,535,2455,2457,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503696744,1503706866,"Surface",NA,"",NA,NA,10121,10123,327,9795,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503706866,1503709942,"Dive",1,"U",1536,1567,3075,3077,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503709942,1503711860,"Surface",NA,"",NA,NA,1917,1919,62,1856,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503711860,1503715320,"Dive",1,"U",1408,1439,3459,3461,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503715320,1503724812,"Surface",NA,"",NA,NA,9491,9493,306,9186,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503724812,1503728174,"Dive",1,"Square",1184,1215,3361,3363,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503728174,1503735424,"Surface",NA,"",NA,NA,7249,7251,234,7016,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503735420,1503772268,"Message",8,"",NA,NA,36840,36856,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503735420,1503740158,"Dive",1,"Square",1248,1279,4737,4739,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503740158,1503745994,"Surface",NA,"",NA,NA,5835,5837,188,5648,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503745994,1503749992,"Dive",1,"U",1056,1087,3997,3999,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503749992,1503756340,"Surface",NA,"",NA,NA,6347,6349,205,6143,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503756340,1503759760,"Dive",1,"U",1216,1247,3419,3421,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503759760,1503761196,"Surface",NA,"",NA,NA,1435,1437,46,1390,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503761196,1503766152,"Dive",1,"Square",1248,1279,4955,4957,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503766152,1503772268,"Surface",NA,"",NA,NA,6115,6117,197,5919,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503772260,1503805300,"Message",8,"",NA,NA,33032,33048,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503772260,1503777214,"Dive",1,"U",2128,2191,4953,4955,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503777214,1503781548,"Surface",NA,"",NA,NA,4333,4335,140,4194,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503781548,1503786130,"Dive",1,"U",1984,2015,4581,4583,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503786130,1503788552,"Surface",NA,"",NA,NA,2421,2423,78,2344,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503788552,1503792238,"Dive",1,"U",2192,2255,3685,3687,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503792238,1503797218,"Surface",NA,"",NA,NA,4979,4981,161,4819,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503797218,1503800674,"Dive",1,"U",2064,2127,3455,3457,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503800674,1503805300,"Surface",NA,"",NA,NA,4625,4627,149,4477,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503805260,1503839128,"Message",8,"",NA,NA,33860,33876,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503805260,1503807820,"Dive",1,"Square",840,855,2559,2561,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503807820,1503807940,"Surface",NA,"",NA,NA,119,121,15,105,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503807940,1503810596,"Dive",1,"U",728,743,2655,2657,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503810596,1503818396,"Surface",NA,"",NA,NA,7799,7801,252,7548,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503818396,1503822246,"Dive",1,"U",2016,2063,3849,3851,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503822246,1503827976,"Surface",NA,"",NA,NA,5729,5731,185,5545,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503827976,1503831964,"Dive",1,"U",2064,2127,3987,3989,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503831964,1503839128,"Surface",NA,"",NA,NA,7163,7165,231,6933,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503839160,1503858302,"Message",8,"",NA,NA,19134,19150,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503839160,1503842676,"Dive",1,"U",1184,1215,3515,3517,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503842676,1503844470,"Surface",NA,"",NA,NA,1793,1795,58,1736,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503844470,1503848100,"Dive",1,"Square",1184,1215,3629,3631,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503848100,1503851324,"Surface",NA,"",NA,NA,3223,3225,104,3120,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503851324,1503853748,"Dive",1,"U",1056,1087,2423,2425,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503853748,1503854442,"Surface",NA,"",NA,NA,693,695,45,649,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503854442,1503857526,"Dive",1,"Square",1024,1055,3083,3085,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503857526,1503858302,"Surface",NA,"",NA,NA,775,777,50,726,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503858300,1503881800,"Message",8,"",NA,NA,23492,23508,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503858300,1503861714,"Dive",1,"U",1856,1887,3413,3415,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503861714,1503863404,"Surface",NA,"",NA,NA,1689,1691,55,1635,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503863404,1503866076,"Dive",1,"U",1088,1119,2671,2673,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503866076,1503867616,"Surface",NA,"",NA,NA,1539,1541,50,1490,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503867616,1503870654,"Dive",1,"Square",1088,1119,3037,3039,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503870654,1503873708,"Surface",NA,"",NA,NA,3053,3055,99,2955,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503873708,1503876828,"Dive",1,"Square",1024,1055,3119,3121,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503876828,1503881800,"Surface",NA,"",NA,NA,4971,4973,160,4812,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503881760,1503912740,"Message",8,"",NA,NA,30972,30988,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503881760,1503884262,"Dive",1,"Square",1024,1055,2501,2503,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503884262,1503894368,"Surface",NA,"",NA,NA,10105,10107,326,9780,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503894368,1503896674,"Dive",1,"U",1024,1055,2305,2307,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503896674,1503902224,"Surface",NA,"",NA,NA,5549,5551,179,5371,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503902224,1503904932,"Dive",1,"U",1440,1471,2707,2709,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503904932,1503905902,"Surface",NA,"",NA,NA,969,971,31,939,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503905902,1503908358,"Dive",1,"U",1120,1151,2455,2457,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503908358,1503912740,"Surface",NA,"",NA,NA,4381,4383,141,4241,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503912780,1503936360,"Message",8,"",NA,NA,23572,23588,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503912780,1503915890,"Dive",1,"U",1536,1567,3109,3111,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503915890,1503919640,"Surface",NA,"",NA,NA,3749,3751,121,3629,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503919640,1503922654,"Dive",1,"U",1344,1375,3013,3015,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503922654,1503924422,"Surface",NA,"",NA,NA,1767,1769,57,1711,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503924422,1503928320,"Dive",1,"U",2832,2895,3897,3899,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503928320,1503931796,"Surface",NA,"",NA,NA,3475,3477,112,3364,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503931796,1503934754,"Dive",1,"U",1056,1087,2957,2959,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1503934754,1503936360,"Surface",NA,"",NA,NA,1605,1607,52,1554,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503936300,1503967728,"Message",8,"",NA,NA,31420,31436,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503936300,1503940128,"Dive",1,"V",2128,2191,3827,3829,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503940128,1503945826,"Surface",NA,"",NA,NA,5697,5699,184,5514,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503945826,1503948998,"Dive",1,"U",1312,1343,3171,3173,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503948998,1503950666,"Surface",NA,"",NA,NA,1667,1669,54,1614,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503950666,1503953646,"Dive",1,"U",1312,1343,2979,2981,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503953646,1503957256,"Surface",NA,"",NA,NA,3609,3611,116,3494,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503957256,1503960826,"Dive",1,"U",1888,1919,3569,3571,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1503960826,1503967728,"Surface",NA,"",NA,NA,6901,6903,223,6679,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503967740,1504002614,"Message",8,"",NA,NA,34866,34882,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503967740,1503971088,"Dive",1,"U",2704,2767,3347,3349,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503971088,1503978370,"Surface",NA,"",NA,NA,7281,7283,235,7047,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503978370,1503981632,"Dive",1,"U",1760,1791,3261,3263,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503981632,1503985418,"Surface",NA,"",NA,NA,3785,3787,122,3664,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503985418,1503988028,"Dive",1,"U",1056,1087,2609,2611,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503988028,1503993424,"Surface",NA,"",NA,NA,5395,5397,174,5222,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503993424,1503996512,"Dive",1,"V",1408,1439,3087,3089,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1503996512,1504002614,"Surface",NA,"",NA,NA,6101,6103,197,5905,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504002600,1504031478,"Message",8,"",NA,NA,28870,28886,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504002600,1504005738,"Dive",1,"U",1824,1855,3137,3139,NA,NA,"portal"
