"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533953708,1533958944,"Surface",NA,"",NA,NA,5235,5237,169,5067,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533958944,1533962506,"Dive",1,"U",1280,1311,3561,3563,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533962520,1533988398,"Message",9,"",NA,NA,25869,25887,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533962520,1533967804,"Surface",NA,"",NA,NA,5283,5285,170,5114,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533967804,1533971222,"Dive",1,"Square",552,567,3417,3419,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533971222,1533971332,"Surface",NA,"",NA,NA,109,111,25,85,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533971332,1533973628,"Dive",1,"U",584,599,2295,2297,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533973628,1533981742,"Surface",NA,"",NA,NA,8113,8115,262,7852,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533981742,1533983774,"Dive",1,"V",210,213,2031,2033,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533983774,1533985862,"Surface",NA,"",NA,NA,2087,2089,67,2021,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533985862,1533988326,"Dive",1,"U",412,419,2463,2465,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533988326,1533988398,"Surface",NA,"",NA,NA,71,73,16,56,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533988380,1534003310,"Message",9,"",NA,NA,14921,14939,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533988380,1533990930,"Dive",1,"U",568,583,2549,2551,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533990930,1533991002,"Surface",NA,"",NA,NA,71,73,16,56,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533991002,1533993654,"Dive",1,"U",616,631,2651,2653,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533993654,1533993726,"Surface",NA,"",NA,NA,71,73,19,53,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533993726,1533996386,"Dive",1,"U",600,615,2659,2661,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533996386,1533996468,"Surface",NA,"",NA,NA,81,83,21,61,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533996468,1533999492,"Dive",1,"U",760,775,3023,3025,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533999492,1534001200,"Surface",NA,"",NA,NA,1707,1709,55,1653,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534001200,1534003310,"Dive",1,"U",476,483,2109,2111,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534003320,1534041554,"Message",9,"",NA,NA,38225,38243,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534003320,1534004772,"Surface",NA,"",NA,NA,1451,1453,47,1405,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534004772,1534010414,"Dive",1,"U",1280,1311,5641,5643,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534010414,1534015052,"Surface",NA,"",NA,NA,4637,4639,150,4488,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534015052,1534019344,"Dive",1,"U",1472,1503,4291,4293,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534019344,1534025818,"Surface",NA,"",NA,NA,6473,6475,209,6265,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534025818,1534030130,"Dive",1,"Square",1216,1247,4311,4313,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534030130,1534036956,"Surface",NA,"",NA,NA,6825,6827,220,6606,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534036956,1534040410,"Dive",1,"V",1000,1023,3453,3455,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534040410,1534041554,"Surface",NA,"",NA,NA,1143,1145,37,1107,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534041540,1534068068,"Message",9,"",NA,NA,26519,26537,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534041540,1534043546,"Dive",1,"U",468,475,2005,2007,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534043546,1534043628,"Surface",NA,"",NA,NA,81,83,13,69,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534043628,1534045704,"Dive",1,"U",412,419,2075,2077,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534045704,1534045802,"Surface",NA,"",NA,NA,97,99,22,76,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534045802,1534048120,"Dive",1,"U",468,475,2317,2319,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534048120,1534054254,"Surface",NA,"",NA,NA,6133,6135,198,5936,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534054254,1534056554,"Dive",1,"U",372,379,2299,2301,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534056554,1534063994,"Surface",NA,"",NA,NA,7439,7441,240,7200,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534063994,1534068068,"Dive",1,"U",1280,1311,4073,4075,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534068060,1534103738,"Message",8,"",NA,NA,35670,35686,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534068060,1534069634,"Surface",NA,"",NA,NA,1573,1575,51,1523,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534069634,1534073718,"Dive",1,"U",1344,1375,4083,4085,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534073718,1534079182,"Surface",NA,"",NA,NA,5463,5465,176,5288,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534079182,1534083982,"Dive",1,"U",1056,1087,4799,4801,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534083982,1534089326,"Surface",NA,"",NA,NA,5343,5345,172,5172,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534089326,1534093454,"Dive",1,"U",1376,1407,4127,4129,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534093454,1534099060,"Surface",NA,"",NA,NA,5605,5607,181,5425,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534099060,1534103738,"Dive",1,"Square",1344,1375,4677,4679,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534103760,1534150748,"Message",8,"",NA,NA,46980,46996,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534103760,1534109770,"Surface",NA,"",NA,NA,6009,6011,194,5816,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534109770,1534114898,"Dive",1,"Square",1344,1375,5127,5129,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534114898,1534120544,"Surface",NA,"",NA,NA,5645,5647,182,5464,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534120544,1534126204,"Dive",1,"Square",1376,1407,5659,5661,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534126204,1534136602,"Surface",NA,"",NA,NA,10397,10399,335,10063,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534136602,1534140550,"Dive",1,"Square",1344,1375,3947,3949,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534140550,1534146692,"Surface",NA,"",NA,NA,6141,6143,198,5944,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534146692,1534150748,"Dive",1,"U",1536,1567,4055,4057,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534150740,1534183492,"Message",8,"",NA,NA,32744,32760,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534150740,1534156724,"Surface",NA,"",NA,NA,5983,5985,193,5791,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534156724,1534160540,"Dive",1,"U",1440,1471,3815,3817,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534160540,1534164554,"Surface",NA,"",NA,NA,4013,4015,129,3885,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534164554,1534169068,"Dive",1,"Square",1216,1247,4513,4515,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534169068,1534175326,"Surface",NA,"",NA,NA,6257,6259,202,6056,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534175326,1534179390,"Dive",1,"Square",1216,1247,4063,4065,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534179390,1534181028,"Surface",NA,"",NA,NA,1637,1639,53,1585,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534181028,1534183492,"Dive",1,"U",728,743,2463,2465,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534183440,1534216656,"Message",9,"",NA,NA,33207,33225,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534183440,1534186718,"Surface",NA,"",NA,NA,3277,3279,106,3172,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534186718,1534190834,"Dive",1,"Square",1248,1279,4115,4117,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534190834,1534199196,"Surface",NA,"",NA,NA,8361,8363,270,8092,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534199196,1534203236,"Dive",1,"Square",1248,1279,4039,4041,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534203236,1534211122,"Surface",NA,"",NA,NA,7885,7887,254,7632,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534211122,1534213136,"Dive",1,"U",632,647,2013,2015,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534213136,1534214480,"Surface",NA,"",NA,NA,1343,1345,43,1301,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534214480,1534216552,"Dive",1,"U",520,535,2071,2073,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534216552,1534216656,"Surface",NA,"",NA,NA,103,105,17,87,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534216680,1534248606,"Message",9,"",NA,NA,31917,31935,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534216680,1534221194,"Dive",1,"V",1024,1055,4513,4515,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534221194,1534221340,"Surface",NA,"",NA,NA,145,147,28,118,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534221340,1534226842,"Dive",1,"U",1536,1567,5501,5503,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534226842,1534237902,"Surface",NA,"",NA,NA,11059,11061,357,10703,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534237902,1534240118,"Dive",1,"V",170,173,2215,2217,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534240118,1534241530,"Surface",NA,"",NA,NA,1411,1413,46,1366,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534241530,1534243758,"Dive",1,"U",492,503,2227,2229,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534243758,1534243994,"Surface",NA,"",NA,NA,235,237,23,213,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534243994,1534248606,"Dive",1,"V",2704,2767,4611,4613,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534248600,1534272760,"Message",9,"",NA,NA,24151,24169,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534248600,1534253832,"Surface",NA,"",NA,NA,5231,5233,169,5063,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534253832,1534256186,"Dive",1,"U",536,551,2353,2355,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534256186,1534257916,"Surface",NA,"",NA,NA,1729,1731,56,1674,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534257916,1534262430,"Dive",1,"U",1984,2015,4513,4515,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534262430,1534267768,"Surface",NA,"",NA,NA,5337,5339,172,5166,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534267768,1534270074,"Dive",1,"U",492,503,2305,2307,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534270074,1534270174,"Surface",NA,"",NA,NA,99,101,19,81,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534270174,1534272674,"Dive",1,"U",552,567,2499,2501,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534272674,1534272760,"Surface",NA,"",NA,NA,85,87,14,72,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534272780,1534307048,"Message",8,"",NA,NA,34260,34276,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534272780,1534275060,"Dive",1,"U",492,503,2279,2281,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534275060,1534276276,"Surface",NA,"",NA,NA,1215,1217,39,1177,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534276276,1534280738,"Dive",1,"V",2896,2959,4461,4463,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534280738,1534287718,"Surface",NA,"",NA,NA,6979,6981,225,6755,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534287718,1534289894,"Dive",1,"U",484,491,2175,2177,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534289894,1534289970,"Surface",NA,"",NA,NA,75,77,12,64,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534289970,1534292092,"Dive",1,"U",428,435,2121,2123,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534292092,1534307048,"Surface",NA,"",NA,NA,14955,14957,482,14474,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534307040,1534327166,"Message",8,"",NA,NA,20118,20134,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534307040,1534310544,"Dive",1,"V",1664,1695,3503,3505,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534310544,1534315090,"Surface",NA,"",NA,NA,4545,4547,147,4399,"portal"
