"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag061",171931,1,"Transmission","Mk10",14,1503070940,1503072236,"Surface",NA,"",NA,NA,1295,1297,84,1212,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1503072236,1503076330,"Dive",1,"U",1344,1375,4093,4095,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1503076330,1503077148,"Surface",NA,"",NA,NA,817,819,79,739,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1503077148,1503080586,"Dive",1,"U",1312,1343,3437,3439,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1503080586,1503084192,"Surface",NA,"",NA,NA,3605,3607,233,3373,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503084180,1503108340,"Message",8,"",NA,NA,24152,24168,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503084180,1503087716,"Dive",1,"U",1536,1567,3535,3537,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503087716,1503088710,"Surface",NA,"",NA,NA,993,995,96,898,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503088710,1503092298,"Dive",1,"U",1408,1439,3587,3589,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503092298,1503093480,"Surface",NA,"",NA,NA,1181,1183,76,1106,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503093480,1503096580,"Dive",1,"U",1312,1343,3099,3101,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503096580,1503097896,"Surface",NA,"",NA,NA,1315,1317,85,1231,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503097896,1503101710,"Dive",1,"U",1440,1471,3813,3815,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503101710,1503108340,"Surface",NA,"",NA,NA,6629,6631,214,6416,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503108360,1503136628,"Message",8,"",NA,NA,28260,28276,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503108360,1503110590,"Dive",1,"U",1216,1247,2229,2231,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503110590,1503112464,"Surface",NA,"",NA,NA,1873,1875,121,1753,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503112464,1503115532,"Dive",1,"U",1376,1407,3067,3069,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503115532,1503122660,"Surface",NA,"",NA,NA,7127,7129,230,6898,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503122660,1503125040,"Dive",1,"U",1504,1535,2379,2381,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503125040,1503129798,"Surface",NA,"",NA,NA,4757,4759,153,4605,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503129798,1503132702,"Dive",1,"U",1568,1599,2903,2905,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503132702,1503136628,"Surface",NA,"",NA,NA,3925,3927,127,3799,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503136620,1503157226,"Message",8,"",NA,NA,20598,20614,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503136620,1503141124,"Dive",1,"U",1536,1567,4503,4505,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503141124,1503144706,"Surface",NA,"",NA,NA,3581,3583,116,3466,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503144706,1503148526,"Dive",1,"U",1280,1311,3819,3821,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503148526,1503151600,"Surface",NA,"",NA,NA,3073,3075,99,2975,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503151600,1503153790,"Dive",1,"U",1056,1087,2189,2191,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503153790,1503154680,"Surface",NA,"",NA,NA,889,891,57,833,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503154680,1503157012,"Dive",1,"U",840,855,2331,2333,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503157012,1503157226,"Surface",NA,"",NA,NA,213,215,35,179,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503157200,1503178186,"Message",8,"",NA,NA,20978,20994,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503157200,1503160886,"Dive",1,"Square",1056,1087,3685,3687,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503160886,1503163190,"Surface",NA,"",NA,NA,2303,2305,149,2155,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503163190,1503166520,"Dive",1,"Square",1216,1247,3329,3331,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503166520,1503169298,"Surface",NA,"",NA,NA,2777,2779,90,2688,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503169298,1503171914,"Dive",1,"U",1056,1087,2615,2617,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503171914,1503172824,"Surface",NA,"",NA,NA,909,911,59,851,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503172824,1503175456,"Dive",1,"U",1088,1119,2631,2633,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503175456,1503178186,"Surface",NA,"",NA,NA,2729,2731,176,2554,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1503178200,1503213036,"Message",8,"",NA,NA,34828,34844,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1503178200,1503180294,"Dive",1,"U",968,983,2093,2095,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1503180294,1503183018,"Surface",NA,"",NA,NA,2723,2725,88,2636,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1503183018,1503186828,"Dive",1,"Square",1024,1055,3809,3811,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1503186828,1503195224,"Surface",NA,"",NA,NA,8395,8397,271,8125,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1503195224,1503199008,"Dive",1,"U",1536,1567,3783,3785,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1503199008,1503204234,"Surface",NA,"",NA,NA,5225,5227,337,4889,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1503204234,1503207522,"Dive",1,"U",1312,1343,3287,3289,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1503207522,1503213036,"Surface",NA,"",NA,NA,5513,5515,356,5158,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503213060,1503247538,"Message",8,"",NA,NA,34470,34486,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503213060,1503216584,"Dive",1,"U",1248,1279,3523,3525,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503216584,1503229726,"Surface",NA,"",NA,NA,13141,13143,424,12718,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503229726,1503232548,"Dive",1,"U",1056,1087,2821,2823,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503232548,1503237400,"Surface",NA,"",NA,NA,4851,4853,157,4695,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503237400,1503240556,"Dive",1,"Square",1152,1183,3155,3157,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503240556,1503243176,"Surface",NA,"",NA,NA,2619,2621,169,2451,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503243176,1503246152,"Dive",1,"U",1248,1279,2975,2977,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1503246152,1503247538,"Surface",NA,"",NA,NA,1385,1387,89,1297,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503247500,1503272520,"Message",8,"",NA,NA,25012,25028,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503247500,1503250064,"Dive",1,"U",1216,1247,2563,2565,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503250064,1503252032,"Surface",NA,"",NA,NA,1967,1969,127,1841,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503252032,1503254782,"Dive",1,"U",1312,1343,2749,2751,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503254782,1503257444,"Surface",NA,"",NA,NA,2661,2663,172,2490,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503257444,1503260644,"Dive",1,"U",1280,1311,3199,3201,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503260644,1503265404,"Surface",NA,"",NA,NA,4759,4761,154,4606,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503265404,1503268666,"Dive",1,"U",1408,1439,3261,3263,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503268666,1503272520,"Surface",NA,"",NA,NA,3853,3855,249,3605,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503272520,1503294734,"Message",8,"",NA,NA,22206,22222,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503272520,1503275382,"Dive",1,"U",1184,1215,2861,2863,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503275382,1503280462,"Surface",NA,"",NA,NA,5079,5081,328,4752,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503280462,1503283132,"Dive",1,"Square",1184,1215,2669,2671,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503283132,1503286018,"Surface",NA,"",NA,NA,2885,2887,186,2700,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503286018,1503288480,"Dive",1,"U",1056,1087,2461,2463,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503288480,1503290128,"Surface",NA,"",NA,NA,1647,1649,106,1542,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503290128,1503292334,"Dive",1,"U",968,983,2205,2207,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503292334,1503294734,"Surface",NA,"",NA,NA,2399,2401,155,2245,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503294720,1503325868,"Message",8,"",NA,NA,31140,31156,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503294720,1503297630,"Dive",1,"U",1088,1119,2909,2911,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503297630,1503300002,"Surface",NA,"",NA,NA,2371,2373,153,2219,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503300002,1503302560,"Dive",1,"Square",1088,1119,2557,2559,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503302560,1503309184,"Surface",NA,"",NA,NA,6623,6625,214,6410,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503309184,1503312068,"Dive",1,"Square",808,823,2883,2885,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503312068,1503318792,"Surface",NA,"",NA,NA,6723,6725,217,6507,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503318792,1503322118,"Dive",1,"U",1216,1247,3325,3327,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503322118,1503325868,"Surface",NA,"",NA,NA,3749,3751,121,3629,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1503325860,1503342464,"Message",9,"",NA,NA,16595,16613,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1503325860,1503328480,"Dive",1,"U",1216,1247,2619,2621,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1503328480,1503329330,"Surface",NA,"",NA,NA,849,851,27,823,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1503329330,1503331340,"Dive",1,"Square",364,371,2009,2011,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1503331340,1503331496,"Surface",NA,"",NA,NA,155,157,25,131,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1503331496,1503333598,"Dive",1,"Square",348,355,2101,2103,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1503333598,1503333718,"Surface",NA,"",NA,NA,119,121,19,101,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1503333718,1503335804,"Dive",1,"Square",348,355,2085,2087,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1503335804,1503340436,"Surface",NA,"",NA,NA,4631,4633,149,4483,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1503340436,1503342464,"Dive",1,"Square",356,363,2027,2029,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503342480,1503372388,"Message",8,"",NA,NA,29900,29916,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503342480,1503343752,"Surface",NA,"",NA,NA,1271,1273,41,1231,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503343752,1503347934,"Dive",1,"V",1984,2015,4181,4183,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503347934,1503355830,"Surface",NA,"",NA,NA,7895,7897,255,7641,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503355830,1503359062,"Dive",1,"V",1888,1919,3231,3233,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503359062,1503363866,"Surface",NA,"",NA,NA,4803,4805,155,4649,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503363866,1503366628,"Dive",1,"U",1184,1215,2761,2763,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503366628,1503368890,"Surface",NA,"",NA,NA,2261,2263,146,2116,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503368890,1503372388,"Dive",1,"V",1376,1407,3497,3499,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503372360,1503420232,"Message",8,"",NA,NA,47864,47880,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503372360,1503387018,"Surface",NA,"",NA,NA,14657,14659,473,14185,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503387018,1503390960,"Dive",1,"U",2192,2255,3941,3943,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503390960,1503402418,"Surface",NA,"",NA,NA,11457,11459,370,11088,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503402418,1503406410,"Dive",1,"U",1504,1535,3991,3993,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503406410,1503410828,"Surface",NA,"",NA,NA,4417,4419,143,4275,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503410828,1503414172,"Dive",1,"U",1472,1503,3343,3345,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503414172,1503417182,"Surface",NA,"",NA,NA,3009,3011,97,2913,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503417182,1503420232,"Dive",1,"U",1440,1471,3049,3051,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503420240,1503462700,"Message",9,"",NA,NA,42451,42469,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503420240,1503421634,"Surface",NA,"",NA,NA,1393,1395,90,1304,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503421634,1503424556,"Dive",1,"V",1344,1375,2921,2923,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503424556,1503425996,"Surface",NA,"",NA,NA,1439,1441,93,1347,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503425996,1503428226,"Dive",1,"U",1152,1183,2229,2231,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503428226,1503437648,"Surface",NA,"",NA,NA,9421,9423,304,9118,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503437648,1503441850,"Dive",1,"Square",1312,1343,4201,4203,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503441850,1503449764,"Surface",NA,"",NA,NA,7913,7915,255,7659,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503449764,1503453352,"Dive",1,"Square",1184,1215,3587,3589,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503453352,1503462700,"Surface",NA,"",NA,NA,9347,9349,302,9046,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503462720,1503497380,"Message",8,"",NA,NA,34652,34668,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503462720,1503464896,"Dive",1,"U",1216,1247,2175,2177,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503464896,1503469322,"Surface",NA,"",NA,NA,4425,4427,143,4283,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503469322,1503472090,"Dive",1,"U",1216,1247,2767,2769,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503472090,1503478452,"Surface",NA,"",NA,NA,6361,6363,205,6157,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503478452,1503481938,"Dive",1,"U",1728,1759,3485,3487,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503481938,1503490292,"Surface",NA,"",NA,NA,8353,8355,269,8085,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503490292,1503493672,"Dive",1,"U",1568,1599,3379,3381,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503493672,1503497380,"Surface",NA,"",NA,NA,3707,3709,120,3588,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503497340,1503529162,"Message",8,"",NA,NA,31814,31830,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503497340,1503500784,"Dive",1,"U",1280,1311,3443,3445,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503500784,1503509610,"Surface",NA,"",NA,NA,8825,8827,285,8541,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503509610,1503512992,"Dive",1,"U",1248,1279,3381,3383,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503512992,1503517276,"Surface",NA,"",NA,NA,4283,4285,138,4146,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503517276,1503519760,"Dive",1,"U",1088,1119,2483,2485,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503519760,1503521246,"Surface",NA,"",NA,NA,1485,1487,96,1390,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503521246,1503524108,"Dive",1,"U",1088,1119,2861,2863,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503524108,1503529162,"Surface",NA,"",NA,NA,5053,5055,163,4891,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503529200,1503578826,"Message",8,"",NA,NA,49618,49634,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503529200,1503532884,"Dive",1,"U",1216,1247,3683,3685,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503532884,1503543860,"Surface",NA,"",NA,NA,10975,10977,354,10622,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503543860,1503547494,"Dive",1,"U",1984,2015,3633,3635,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503547494,1503557938,"Surface",NA,"",NA,NA,10443,10445,337,10107,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503557938,1503561414,"Dive",1,"U",1792,1823,3475,3477,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503561414,1503570384,"Surface",NA,"",NA,NA,8969,8971,289,8681,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503570384,1503573862,"Dive",1,"U",1792,1823,3477,3479,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503573862,1503578826,"Surface",NA,"",NA,NA,4963,4965,160,4804,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503578820,1503615142,"Message",8,"",NA,NA,36314,36330,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503578820,1503582492,"Dive",1,"U",2016,2063,3671,3673,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503582492,1503585848,"Surface",NA,"",NA,NA,3355,3357,108,3248,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503585848,1503588626,"Dive",1,"Square",460,467,2777,2779,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503588626,1503590710,"Surface",NA,"",NA,NA,2083,2085,67,2017,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503590710,1503594780,"Dive",1,"U",2448,2511,4069,4071,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503594780,1503600466,"Surface",NA,"",NA,NA,5685,5687,183,5503,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503600466,1503604654,"Dive",1,"U",2064,2127,4187,4189,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1503604654,1503615142,"Surface",NA,"",NA,NA,10487,10489,338,10150,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503615120,1503654780,"Message",8,"",NA,NA,39652,39668,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503615120,1503618462,"Dive",1,"U",1504,1535,3341,3343,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503618462,1503629216,"Surface",NA,"",NA,NA,10753,10755,347,10407,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503629216,1503632384,"Dive",1,"U",1440,1471,3167,3169,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503632384,1503635884,"Surface",NA,"",NA,NA,3499,3501,113,3387,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503635884,1503638840,"Dive",1,"U",1184,1215,2955,2957,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503638840,1503640328,"Surface",NA,"",NA,NA,1487,1489,96,1392,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503640328,1503642980,"Dive",1,"U",1312,1343,2651,2653,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503642980,1503654780,"Surface",NA,"",NA,NA,11799,11801,381,11419,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503654780,1503681856,"Message",8,"",NA,NA,27068,27084,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503654780,1503659258,"Dive",1,"U",1440,1471,4477,4479,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503659258,1503663178,"Surface",NA,"",NA,NA,3919,3921,126,3794,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503663178,1503666636,"Dive",1,"U",1000,1023,3457,3459,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503666636,1503669998,"Surface",NA,"",NA,NA,3361,3363,108,3254,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503669998,1503673154,"Dive",1,"Square",1120,1151,3155,3157,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503673154,1503675550,"Surface",NA,"",NA,NA,2395,2397,77,2319,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503675550,1503678942,"Dive",1,"U",1472,1503,3391,3393,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503678942,1503681856,"Surface",NA,"",NA,NA,2913,2915,94,2820,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503681840,1503721600,"Message",8,"",NA,NA,39752,39768,NA,NA,"portal"
