"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag066",171930,1,"Transmission","Mk10",16,1504571888,1504575902,"Dive",1,"U",1376,1407,4013,4015,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",16,1504575902,1504585014,"Surface",NA,"",NA,NA,9111,9113,294,8818,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",16,1504585014,1504589362,"Dive",1,"U",1600,1631,4347,4349,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",16,1504589362,1504592226,"Surface",NA,"",NA,NA,2863,2865,92,2772,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504592220,1504654748,"Message",8,"",NA,NA,62491,62565,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504592220,1504594606,"Dive",1,"U",1152,1183,2385,2387,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504594606,1504601258,"Surface",NA,"",NA,NA,6651,6653,215,6437,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504601258,1504608108,"Dive",1,"U",1632,1663,6849,6851,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504608108,1504625208,"Surface",NA,"",NA,NA,17070,17130,552,16548,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504625208,1504630984,"Dive",1,"Square",1504,1535,5775,5777,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504630984,1504641814,"Surface",NA,"",NA,NA,10829,10831,349,10481,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504641814,1504645970,"Dive",1,"U",1856,1887,4155,4157,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504645970,1504654748,"Surface",NA,"",NA,NA,8777,8779,283,8495,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1504654800,1504687850,"Message",8,"",NA,NA,33042,33058,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1504654800,1504658904,"Dive",1,"U",1632,1663,4103,4105,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1504658904,1504660920,"Surface",NA,"",NA,NA,2015,2017,65,1951,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1504660920,1504664390,"Dive",1,"U",1536,1567,3469,3471,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1504664390,1504669260,"Surface",NA,"",NA,NA,4869,4871,157,4713,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1504669260,1504673078,"Dive",1,"U",1536,1567,3817,3819,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1504673078,1504678906,"Surface",NA,"",NA,NA,5827,5829,188,5640,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1504678906,1504682560,"Dive",1,"U",1568,1599,3653,3655,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1504682560,1504687850,"Surface",NA,"",NA,NA,5289,5291,171,5119,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1504687800,1504718270,"Message",8,"",NA,NA,30462,30478,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1504687800,1504691582,"Dive",1,"U",1504,1535,3781,3783,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1504691582,1504695380,"Surface",NA,"",NA,NA,3797,3799,123,3675,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1504695380,1504698990,"Dive",1,"U",1280,1311,3609,3611,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1504698990,1504703038,"Surface",NA,"",NA,NA,4047,4049,131,3917,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1504703038,1504706648,"Dive",1,"Square",1088,1119,3609,3611,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1504706648,1504711764,"Surface",NA,"",NA,NA,5115,5117,165,4951,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1504711764,1504715130,"Dive",1,"Square",1056,1087,3365,3367,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1504715130,1504718270,"Surface",NA,"",NA,NA,3139,3141,101,3039,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1504718280,1504747032,"Message",8,"",NA,NA,28744,28760,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1504718280,1504721878,"Dive",1,"Square",1056,1087,3597,3599,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1504721878,1504727594,"Surface",NA,"",NA,NA,5715,5717,184,5532,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1504727594,1504731408,"Dive",1,"U",1088,1119,3813,3815,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1504731408,1504733132,"Surface",NA,"",NA,NA,1723,1725,56,1668,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1504733132,1504736338,"Dive",1,"U",1184,1215,3205,3207,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1504736338,1504739664,"Surface",NA,"",NA,NA,3325,3327,107,3219,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1504739664,1504742676,"Dive",1,"Square",1152,1183,3011,3013,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1504742676,1504747032,"Surface",NA,"",NA,NA,4355,4357,141,4215,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504747020,1504780772,"Message",8,"",NA,NA,33744,33760,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504747020,1504750106,"Dive",1,"U",1344,1375,3085,3087,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504750106,1504752790,"Surface",NA,"",NA,NA,2683,2685,87,2597,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504752790,1504756250,"Dive",1,"Square",1184,1215,3459,3461,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504756250,1504760260,"Surface",NA,"",NA,NA,4009,4011,129,3881,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504760260,1504763990,"Dive",1,"U",1504,1535,3729,3731,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504763990,1504769250,"Surface",NA,"",NA,NA,5259,5261,170,5090,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504769250,1504772750,"Dive",1,"U",1248,1279,3499,3501,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504772750,1504780772,"Surface",NA,"",NA,NA,8021,8023,259,7763,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1504780800,1504819694,"Message",8,"",NA,NA,38886,38902,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1504780800,1504784524,"Dive",1,"U",1856,1887,3723,3725,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1504784524,1504792238,"Surface",NA,"",NA,NA,7713,7715,249,7465,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1504792238,1504795114,"Dive",1,"V",1120,1151,2875,2877,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1504795114,1504800128,"Surface",NA,"",NA,NA,5013,5015,162,4852,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1504800128,1504804410,"Dive",1,"U",1344,1375,4281,4283,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1504804410,1504810424,"Surface",NA,"",NA,NA,6013,6015,194,5820,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1504810424,1504814504,"Dive",1,"Square",1376,1407,4079,4081,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1504814504,1504819694,"Surface",NA,"",NA,NA,5189,5191,167,5023,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504819680,1504851912,"Message",8,"",NA,NA,32224,32240,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504819680,1504823592,"Dive",1,"U",1152,1183,3911,3913,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504823592,1504828450,"Surface",NA,"",NA,NA,4857,4859,157,4701,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504828450,1504832236,"Dive",1,"U",1312,1343,3785,3787,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504832236,1504836924,"Surface",NA,"",NA,NA,4687,4689,151,4537,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504836924,1504840804,"Dive",1,"U",1248,1279,3879,3881,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504840804,1504846376,"Surface",NA,"",NA,NA,5571,5573,180,5392,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504846376,1504849308,"Dive",1,"U",1248,1279,2931,2933,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504849308,1504851912,"Surface",NA,"",NA,NA,2603,2605,168,2436,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1504851900,1504882864,"Message",8,"",NA,NA,30956,30972,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1504851900,1504854508,"Dive",1,"U",1184,1215,2607,2609,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1504854508,1504858772,"Surface",NA,"",NA,NA,4263,4265,138,4126,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1504858772,1504861982,"Dive",1,"U",1216,1247,3209,3211,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1504861982,1504868350,"Surface",NA,"",NA,NA,6367,6369,205,6163,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1504868350,1504871672,"Dive",1,"U",1152,1183,3321,3323,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1504871672,1504879418,"Surface",NA,"",NA,NA,7745,7747,250,7496,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1504879418,1504882604,"Dive",1,"Square",1248,1279,3185,3187,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1504882604,1504882864,"Surface",NA,"",NA,NA,259,261,25,235,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504882860,1504914904,"Message",8,"",NA,NA,32036,32052,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504882860,1504885014,"Dive",1,"U",1120,1151,2153,2155,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504885014,1504889296,"Surface",NA,"",NA,NA,4281,4283,138,4144,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504889296,1504893152,"Dive",1,"U",1120,1151,3855,3857,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504893152,1504898192,"Surface",NA,"",NA,NA,5039,5041,163,4877,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504898192,1504902856,"Dive",1,"U",1248,1279,4663,4665,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504902856,1504908338,"Surface",NA,"",NA,NA,5481,5483,177,5305,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504908338,1504911602,"Dive",1,"U",1088,1119,3263,3265,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1504911602,1504914904,"Surface",NA,"",NA,NA,3301,3303,107,3195,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1504944480,1504983962,"Message",8,"",NA,NA,39474,39490,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1504944480,1504948372,"Dive",1,"Square",1184,1215,3891,3893,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1504948372,1504954028,"Surface",NA,"",NA,NA,5655,5657,182,5474,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1504954028,1504957126,"Dive",1,"Square",1152,1183,3097,3099,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1504957126,1504961540,"Surface",NA,"",NA,NA,4413,4415,142,4272,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1504961540,1504964248,"Dive",1,"U",1152,1183,2707,2709,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1504964248,1504973278,"Surface",NA,"",NA,NA,9029,9031,291,8739,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1504973278,1504976184,"Dive",1,"U",1088,1119,2905,2907,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",1,1504976184,1504983962,"Surface",NA,"",NA,NA,7777,7779,251,7527,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504983960,1505014762,"Message",8,"",NA,NA,30794,30810,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504983960,1504987868,"Dive",1,"Square",1440,1471,3907,3909,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504987868,1504990232,"Surface",NA,"",NA,NA,2363,2365,76,2288,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504990232,1504993448,"Dive",1,"Square",1376,1407,3215,3217,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504993448,1504996106,"Surface",NA,"",NA,NA,2657,2659,86,2572,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504996106,1504999414,"Dive",1,"Square",1408,1439,3307,3309,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1504999414,1505006322,"Surface",NA,"",NA,NA,6907,6909,223,6685,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505006322,1505009566,"Dive",1,"Square",1472,1503,3243,3245,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505009566,1505014762,"Surface",NA,"",NA,NA,5195,5197,168,5028,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505014800,1505046502,"Message",8,"",NA,NA,31694,31710,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505014800,1505018384,"Dive",1,"U",1760,1791,3583,3585,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505018384,1505024240,"Surface",NA,"",NA,NA,5855,5857,189,5667,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505024240,1505027686,"Dive",1,"U",1600,1631,3445,3447,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505027686,1505033252,"Surface",NA,"",NA,NA,5565,5567,180,5386,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505033252,1505036666,"Dive",1,"U",1760,1791,3413,3415,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505036666,1505043828,"Surface",NA,"",NA,NA,7161,7163,231,6931,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505043828,1505045948,"Dive",1,"U",1248,1279,2119,2121,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505045948,1505046502,"Surface",NA,"",NA,NA,553,555,18,536,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505046480,1505071766,"Message",8,"",NA,NA,25278,25294,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505046480,1505048794,"Dive",1,"U",1184,1215,2313,2315,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505048794,1505053626,"Surface",NA,"",NA,NA,4831,4833,156,4676,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505053626,1505056960,"Dive",1,"U",1856,1887,3333,3335,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505056960,1505057220,"Surface",NA,"",NA,NA,259,261,25,235,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505057220,1505060714,"Dive",1,"U",1696,1727,3493,3495,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505060714,1505066286,"Surface",NA,"",NA,NA,5571,5573,180,5392,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505066286,1505069450,"Dive",1,"U",1472,1503,3163,3165,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505069450,1505071766,"Surface",NA,"",NA,NA,2315,2317,75,2241,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505071740,1505112792,"Message",8,"",NA,NA,41044,41060,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505071740,1505075080,"Dive",1,"Square",1568,1599,3339,3341,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505075080,1505084814,"Surface",NA,"",NA,NA,9733,9735,314,9420,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505084814,1505088220,"Dive",1,"U",1664,1695,3405,3407,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505088220,1505092746,"Surface",NA,"",NA,NA,4525,4527,146,4380,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505092746,1505096398,"Dive",1,"U",1600,1631,3651,3653,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505096398,1505100048,"Surface",NA,"",NA,NA,3649,3651,118,3532,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505100048,1505103572,"Dive",1,"Square",1312,1343,3523,3525,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505103572,1505112792,"Surface",NA,"",NA,NA,9219,9221,297,8923,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505112780,1505145826,"Message",8,"",NA,NA,33038,33054,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505112780,1505116146,"Dive",1,"U",1536,1567,3365,3367,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505116146,1505124314,"Surface",NA,"",NA,NA,8167,8169,263,7905,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505124314,1505127080,"Dive",1,"U",1344,1375,2765,2767,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505127080,1505136420,"Surface",NA,"",NA,NA,9339,9341,301,9039,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505136420,1505138848,"Dive",1,"U",484,491,2427,2429,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505138848,1505139140,"Surface",NA,"",NA,NA,291,293,19,273,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505139140,1505142854,"Dive",1,"U",1376,1407,3713,3715,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505142854,1505145826,"Surface",NA,"",NA,NA,2971,2973,96,2876,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505145840,1505189200,"Message",8,"",NA,NA,43352,43368,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505145840,1505149256,"Dive",1,"U",1504,1535,3415,3417,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505149256,1505158042,"Surface",NA,"",NA,NA,8785,8787,283,8503,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505158042,1505161612,"Dive",1,"Square",1440,1471,3569,3571,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505161612,1505167226,"Surface",NA,"",NA,NA,5613,5615,181,5433,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505167226,1505170620,"Dive",1,"Square",1440,1471,3393,3395,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505170620,1505178140,"Surface",NA,"",NA,NA,7519,7521,243,7277,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505178140,1505181528,"Dive",1,"U",1728,1759,3387,3389,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505181528,1505189200,"Surface",NA,"",NA,NA,7671,7673,247,7425,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505189220,1505236590,"Message",8,"",NA,NA,47362,47378,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505189220,1505192572,"Dive",1,"Square",1312,1343,3351,3353,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505192572,1505197760,"Surface",NA,"",NA,NA,5187,5189,167,5021,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505197760,1505200946,"Dive",1,"Square",1312,1343,3185,3187,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505200946,1505214982,"Surface",NA,"",NA,NA,14035,14037,453,13583,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505214982,1505218540,"Dive",1,"Square",1632,1663,3557,3559,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505218540,1505225048,"Surface",NA,"",NA,NA,6507,6509,210,6298,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505225048,1505228522,"Dive",1,"U",1504,1535,3473,3475,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505228522,1505236590,"Surface",NA,"",NA,NA,8067,8069,260,7808,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",14,1505236560,1505264472,"Message",8,"",NA,NA,27904,27920,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",14,1505236560,1505238856,"Dive",1,"U",1152,1183,2295,2297,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",14,1505238856,1505242244,"Surface",NA,"",NA,NA,3387,3389,109,3279,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",14,1505242244,1505246022,"Dive",1,"U",1184,1215,3777,3779,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",14,1505246022,1505250924,"Surface",NA,"",NA,NA,4901,4903,158,4744,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",14,1505250924,1505254518,"Dive",1,"Square",1056,1087,3593,3595,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",14,1505254518,1505257614,"Surface",NA,"",NA,NA,3095,3097,100,2996,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",14,1505257614,1505261226,"Dive",1,"Square",1088,1119,3611,3613,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",14,1505261226,1505264472,"Surface",NA,"",NA,NA,3245,3247,105,3141,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505264460,1505291234,"Message",8,"",NA,NA,26766,26782,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505264460,1505266896,"Dive",1,"U",904,919,2435,2437,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505266896,1505272072,"Surface",NA,"",NA,NA,5175,5177,167,5009,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505272072,1505275646,"Dive",1,"Square",1120,1151,3573,3575,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505275646,1505278728,"Surface",NA,"",NA,NA,3081,3083,99,2983,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505278728,1505281910,"Dive",1,"U",1152,1183,3181,3183,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505281910,1505285614,"Surface",NA,"",NA,NA,3703,3705,119,3585,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505285614,1505288408,"Dive",1,"U",1280,1311,2793,2795,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505288408,1505291234,"Surface",NA,"",NA,NA,2825,2827,91,2735,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505291220,1505327724,"Message",8,"",NA,NA,36496,36512,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505291220,1505294672,"Dive",1,"U",1248,1279,3451,3453,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505294672,1505302348,"Surface",NA,"",NA,NA,7675,7677,248,7428,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505302348,1505305936,"Dive",1,"U",1152,1183,3587,3589,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505305936,1505312350,"Surface",NA,"",NA,NA,6413,6415,207,6207,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505312350,1505316312,"Dive",1,"Square",1184,1215,3961,3963,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505316312,1505320516,"Surface",NA,"",NA,NA,4203,4205,136,4068,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505320516,1505323928,"Dive",1,"Square",1024,1055,3411,3413,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505323928,1505327724,"Surface",NA,"",NA,NA,3795,3797,122,3674,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505327760,1505350432,"Message",8,"",NA,NA,22664,22680,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505327760,1505330760,"Dive",1,"U",1120,1151,2999,3001,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505330760,1505334540,"Surface",NA,"",NA,NA,3779,3781,122,3658,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505334540,1505338008,"Dive",1,"Square",1056,1087,3467,3469,NA,NA,"portal"
