"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503522258,1503525494,"Surface",NA,"",NA,NA,3235,3237,104,3132,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503525494,1503528888,"Dive",1,"Square",1152,1183,3393,3395,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503528888,1503534274,"Surface",NA,"",NA,NA,5385,5387,174,5212,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503534274,1503537142,"Dive",1,"Square",1088,1119,2867,2869,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503537142,1503540284,"Surface",NA,"",NA,NA,3141,3143,101,3041,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503540300,1503558952,"Message",8,"",NA,NA,18644,18660,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503540300,1503543260,"Dive",1,"Square",1088,1119,2959,2961,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503543260,1503544964,"Surface",NA,"",NA,NA,1703,1705,55,1649,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503544964,1503548050,"Dive",1,"Square",1152,1183,3085,3087,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503548050,1503550044,"Surface",NA,"",NA,NA,1993,1995,64,1930,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503550044,1503552606,"Dive",1,"Square",1088,1119,2561,2563,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503552606,1503553960,"Surface",NA,"",NA,NA,1353,1355,87,1267,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503553960,1503556164,"Dive",1,"U",968,983,2203,2205,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503556164,1503558952,"Surface",NA,"",NA,NA,2787,2789,90,2698,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503558960,1503587388,"Message",8,"",NA,NA,28420,28436,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503558960,1503561286,"Dive",1,"U",1184,1215,2325,2327,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503561286,1503562206,"Surface",NA,"",NA,NA,919,921,30,890,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503562206,1503564950,"Dive",1,"Square",1152,1183,2743,2745,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503564950,1503568546,"Surface",NA,"",NA,NA,3595,3597,116,3480,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503568546,1503571488,"Dive",1,"U",1152,1183,2941,2943,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503571488,1503578060,"Surface",NA,"",NA,NA,6571,6573,212,6360,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503578060,1503582538,"Dive",1,"Square",1120,1151,4477,4479,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503582538,1503587388,"Surface",NA,"",NA,NA,4849,4851,156,4694,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503587340,1503609102,"Message",8,"",NA,NA,21754,21770,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503587340,1503590672,"Dive",1,"U",1280,1311,3331,3333,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503590672,1503592828,"Surface",NA,"",NA,NA,2155,2157,70,2086,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503592828,1503596306,"Dive",1,"Square",1184,1215,3477,3479,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503596306,1503597488,"Surface",NA,"",NA,NA,1181,1183,38,1144,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503597488,1503600762,"Dive",1,"U",1504,1535,3273,3275,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503600762,1503603286,"Surface",NA,"",NA,NA,2523,2525,81,2443,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503603286,1503606434,"Dive",1,"Square",1280,1311,3147,3149,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503606434,1503609102,"Surface",NA,"",NA,NA,2667,2669,86,2582,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503609120,1503635214,"Message",8,"",NA,NA,26086,26102,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503609120,1503614082,"Dive",1,"U",1408,1439,4961,4963,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503614082,1503620280,"Surface",NA,"",NA,NA,6197,6199,200,5998,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503620280,1503623718,"Dive",1,"U",1216,1247,3437,3439,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503623718,1503625606,"Surface",NA,"",NA,NA,1887,1889,61,1827,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503625606,1503628682,"Dive",1,"Square",1152,1183,3075,3077,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503628682,1503630024,"Surface",NA,"",NA,NA,1341,1343,43,1299,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503630024,1503633208,"Dive",1,"U",1536,1567,3183,3185,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503633208,1503635214,"Surface",NA,"",NA,NA,2005,2007,65,1941,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503635220,1503661114,"Message",8,"",NA,NA,25886,25902,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503635220,1503638766,"Dive",1,"Square",1376,1407,3545,3547,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503638766,1503639762,"Surface",NA,"",NA,NA,995,997,64,932,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503639762,1503642414,"Dive",1,"U",1344,1375,2651,2653,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503642414,1503645292,"Surface",NA,"",NA,NA,2877,2879,93,2785,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503645292,1503648544,"Dive",1,"U",1440,1471,3251,3253,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503648544,1503651432,"Surface",NA,"",NA,NA,2887,2889,93,2795,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503651432,1503655060,"Dive",1,"U",1408,1439,3627,3629,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503655060,1503661114,"Surface",NA,"",NA,NA,6053,6055,195,5859,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503661080,1503696758,"Message",8,"",NA,NA,35670,35686,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503661080,1503664942,"Dive",1,"Square",1120,1151,3861,3863,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503664942,1503669898,"Surface",NA,"",NA,NA,4955,4957,160,4796,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503669898,1503673746,"Dive",1,"Square",1056,1087,3847,3849,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503673746,1503682102,"Surface",NA,"",NA,NA,8355,8357,270,8086,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503682102,1503686406,"Dive",1,"U",1152,1183,4303,4305,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503686406,1503691232,"Surface",NA,"",NA,NA,4825,4827,156,4670,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503691232,1503695300,"Dive",1,"U",1216,1247,4067,4069,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503695300,1503696758,"Surface",NA,"",NA,NA,1457,1459,47,1411,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503696780,1503726288,"Message",8,"",NA,NA,29500,29516,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503696780,1503700544,"Dive",1,"Square",1056,1087,3763,3765,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503700544,1503709640,"Surface",NA,"",NA,NA,9095,9097,293,8803,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503709640,1503712652,"Dive",1,"Square",1120,1151,3011,3013,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503712652,1503713438,"Surface",NA,"",NA,NA,785,787,25,761,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503713438,1503716790,"Dive",1,"Square",1152,1183,3351,3353,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503716790,1503719288,"Surface",NA,"",NA,NA,2497,2499,81,2417,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503719288,1503722010,"Dive",1,"Square",1056,1087,2721,2723,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503722010,1503726288,"Surface",NA,"",NA,NA,4277,4279,138,4140,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503726300,1503749486,"Message",8,"",NA,NA,23178,23194,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503726300,1503730032,"Dive",1,"Square",1120,1151,3731,3733,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503730032,1503734062,"Surface",NA,"",NA,NA,4029,4031,130,3900,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503734062,1503737152,"Dive",1,"Square",1152,1183,3089,3091,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503737152,1503738366,"Surface",NA,"",NA,NA,1213,1215,39,1175,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503738366,1503742048,"Dive",1,"Square",1280,1311,3681,3683,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503742048,1503744218,"Surface",NA,"",NA,NA,2169,2171,70,2100,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503744218,1503746968,"Dive",1,"Square",1120,1151,2749,2751,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503746968,1503749486,"Surface",NA,"",NA,NA,2517,2519,81,2437,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503749460,1503768932,"Message",9,"",NA,NA,19463,19481,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503749460,1503752148,"Dive",1,"Square",1088,1119,2687,2689,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503752148,1503753360,"Surface",NA,"",NA,NA,1211,1213,39,1173,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503753360,1503756120,"Dive",1,"Square",1056,1087,2759,2761,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503756120,1503757512,"Surface",NA,"",NA,NA,1391,1393,45,1347,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503757512,1503760502,"Dive",1,"Square",1056,1087,2989,2991,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503760502,1503760920,"Surface",NA,"",NA,NA,417,419,27,391,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503760920,1503763684,"Dive",1,"Square",1056,1087,2763,2765,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503763684,1503766224,"Surface",NA,"",NA,NA,2539,2541,82,2458,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503766224,1503768932,"Dive",1,"Square",1088,1119,2707,2709,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1503768900,1503791728,"Message",8,"",NA,NA,22820,22836,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1503768900,1503771510,"Surface",NA,"",NA,NA,2609,2611,84,2526,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1503771510,1503774062,"Dive",1,"Square",952,967,2551,2553,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1503774062,1503777402,"Surface",NA,"",NA,NA,3339,3341,108,3232,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1503777402,1503780362,"Dive",1,"Square",1056,1087,2959,2961,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1503780362,1503783576,"Surface",NA,"",NA,NA,3213,3215,104,3110,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1503783576,1503786780,"Dive",1,"Square",1056,1087,3203,3205,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1503786780,1503789186,"Surface",NA,"",NA,NA,2405,2407,78,2328,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1503789186,1503791728,"Dive",1,"Square",1024,1055,2541,2543,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503791760,1503820468,"Message",9,"",NA,NA,28699,28717,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503791760,1503793346,"Surface",NA,"",NA,NA,1585,1587,51,1535,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503793346,1503796406,"Dive",1,"Square",1120,1151,3059,3061,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503796406,1503799346,"Surface",NA,"",NA,NA,2939,2941,95,2845,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503799346,1503802140,"Dive",1,"Square",1088,1119,2793,2795,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503802140,1503803778,"Surface",NA,"",NA,NA,1637,1639,53,1585,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503803778,1503807926,"Dive",1,"Square",1184,1215,4147,4149,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503807926,1503814410,"Surface",NA,"",NA,NA,6483,6485,209,6275,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503814410,1503817032,"Dive",1,"Square",1088,1119,2621,2623,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503817032,1503820468,"Surface",NA,"",NA,NA,3435,3437,111,3325,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503820440,1503843880,"Message",9,"",NA,NA,23431,23449,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503820440,1503823690,"Dive",1,"Square",1152,1183,3249,3251,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503823690,1503825366,"Surface",NA,"",NA,NA,1675,1677,54,1622,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503825366,1503829168,"Dive",1,"Square",1312,1343,3801,3803,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503829168,1503830688,"Surface",NA,"",NA,NA,1519,1521,49,1471,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503830688,1503833978,"Dive",1,"Square",1248,1279,3289,3291,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503833978,1503835794,"Surface",NA,"",NA,NA,1815,1817,59,1757,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503835794,1503838790,"Dive",1,"Square",1088,1119,2995,2997,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503838790,1503840268,"Surface",NA,"",NA,NA,1477,1479,48,1430,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503840268,1503843880,"Dive",1,"Square",1120,1151,3611,3613,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503843900,1503866826,"Message",8,"",NA,NA,22918,22934,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503843900,1503846688,"Surface",NA,"",NA,NA,2787,2789,90,2698,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503846688,1503849950,"Dive",1,"Square",1152,1183,3261,3263,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503849950,1503852652,"Surface",NA,"",NA,NA,2701,2703,87,2615,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503852652,1503855990,"Dive",1,"Square",1088,1119,3337,3339,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503855990,1503858272,"Surface",NA,"",NA,NA,2281,2283,74,2208,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503858272,1503861206,"Dive",1,"Square",1216,1247,2933,2935,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503861206,1503863706,"Surface",NA,"",NA,NA,2499,2501,81,2419,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503863706,1503866826,"Dive",1,"Square",1312,1343,3119,3121,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503866820,1503889290,"Message",8,"",NA,NA,22462,22478,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503866820,1503869506,"Surface",NA,"",NA,NA,2685,2687,87,2599,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503869506,1503872584,"Dive",1,"Square",1248,1279,3077,3079,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503872584,1503875024,"Surface",NA,"",NA,NA,2439,2441,79,2361,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503875024,1503878394,"Dive",1,"Square",1216,1247,3369,3371,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503878394,1503881568,"Surface",NA,"",NA,NA,3173,3175,102,3072,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503881568,1503884302,"Dive",1,"Square",1184,1215,2733,2735,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503884302,1503886772,"Surface",NA,"",NA,NA,2469,2471,80,2390,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1503886772,1503889290,"Dive",1,"Square",1184,1215,2517,2519,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503889260,1503909518,"Message",9,"",NA,NA,20249,20267,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503889260,1503891932,"Surface",NA,"",NA,NA,2671,2673,86,2586,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503891932,1503894820,"Dive",1,"Square",1216,1247,2887,2889,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503894820,1503896420,"Surface",NA,"",NA,NA,1599,1601,52,1548,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503896420,1503898666,"Dive",1,"Square",1184,1215,2245,2247,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503898666,1503899764,"Surface",NA,"",NA,NA,1097,1099,71,1027,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503899764,1503902362,"Dive",1,"Square",1216,1247,2597,2599,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503902362,1503904218,"Surface",NA,"",NA,NA,1855,1857,60,1796,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503904218,1503907014,"Dive",1,"Square",1248,1279,2795,2797,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503907014,1503909518,"Surface",NA,"",NA,NA,2503,2505,81,2423,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503909540,1503933000,"Message",8,"",NA,NA,23452,23468,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503909540,1503912330,"Dive",1,"Square",1312,1343,2789,2791,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503912330,1503915524,"Surface",NA,"",NA,NA,3193,3195,103,3091,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503915524,1503918146,"Dive",1,"Square",1184,1215,2621,2623,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503918146,1503920624,"Surface",NA,"",NA,NA,2477,2479,80,2398,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503920624,1503923632,"Dive",1,"Square",1344,1375,3007,3009,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503923632,1503926994,"Surface",NA,"",NA,NA,3361,3363,108,3254,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503926994,1503930602,"Dive",1,"Square",1216,1247,3607,3609,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503930602,1503933000,"Surface",NA,"",NA,NA,2397,2399,77,2321,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503954060,1503972862,"Message",8,"",NA,NA,18794,18810,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503954060,1503957662,"Dive",1,"Square",1248,1279,3601,3603,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503957662,1503961824,"Surface",NA,"",NA,NA,4161,4163,134,4028,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503961824,1503964590,"Dive",1,"Square",1120,1151,2765,2767,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503964590,1503965658,"Surface",NA,"",NA,NA,1067,1069,34,1034,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503965658,1503968134,"Dive",1,"Square",1184,1215,2475,2477,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503968134,1503969252,"Surface",NA,"",NA,NA,1117,1119,36,1082,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503969252,1503971648,"Dive",1,"Square",1120,1151,2395,2397,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503971648,1503972862,"Surface",NA,"",NA,NA,1213,1215,39,1175,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503972900,1503989998,"Message",8,"",NA,NA,17090,17106,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503972900,1503975324,"Dive",1,"Square",1152,1183,2423,2425,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503975324,1503977332,"Surface",NA,"",NA,NA,2007,2009,65,1943,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503977332,1503979874,"Dive",1,"Square",1120,1151,2541,2543,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503979874,1503982140,"Surface",NA,"",NA,NA,2265,2267,73,2193,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503982140,1503984814,"Dive",1,"Square",1184,1215,2673,2675,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503984814,1503985810,"Surface",NA,"",NA,NA,995,997,64,932,"portal"
